state,State,fips,County,Year,Value,Data Comment,Minimum Duration Days,Relative Threshold,Heat Metric
42,Pennsylvania,42103,Pike,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42103,Pike,2016,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42105,Potter,2013,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42105,Potter,2014,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42105,Potter,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42105,Potter,2016,14,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42107,Schuylkill,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42107,Schuylkill,2014,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42107,Schuylkill,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42107,Schuylkill,2016,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42109,Snyder,2013,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42109,Snyder,2014,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42109,Snyder,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42109,Snyder,2016,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42111,Somerset,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42111,Somerset,2014,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42111,Somerset,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42111,Somerset,2016,13,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42113,Sullivan,2013,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42113,Sullivan,2014,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42113,Sullivan,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42113,Sullivan,2016,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42115,Susquehanna,2013,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42115,Susquehanna,2014,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42115,Susquehanna,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42115,Susquehanna,2016,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42117,Tioga,2013,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42117,Tioga,2014,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42117,Tioga,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42117,Tioga,2016,13,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42119,Union,2013,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42119,Union,2014,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42119,Union,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42119,Union,2016,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42121,Venango,2013,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42121,Venango,2014,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42121,Venango,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42121,Venango,2016,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42123,Warren,2013,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42123,Warren,2014,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42123,Warren,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42123,Warren,2016,13,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42125,Washington,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42125,Washington,2014,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42125,Washington,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42125,Washington,2016,12,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42127,Wayne,2013,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42127,Wayne,2014,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42127,Wayne,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42127,Wayne,2016,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42129,Westmoreland,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42129,Westmoreland,2014,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42129,Westmoreland,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42129,Westmoreland,2016,13,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42131,Wyoming,2013,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42131,Wyoming,2014,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42131,Wyoming,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42131,Wyoming,2016,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42133,York,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42133,York,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42133,York,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
42,Pennsylvania,42133,York,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
44,Rhode Island,44001,Bristol,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
44,Rhode Island,44001,Bristol,2014,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
44,Rhode Island,44001,Bristol,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
44,Rhode Island,44001,Bristol,2016,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
44,Rhode Island,44003,Kent,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
44,Rhode Island,44003,Kent,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
44,Rhode Island,44003,Kent,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
44,Rhode Island,44003,Kent,2016,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
44,Rhode Island,44005,Newport,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
44,Rhode Island,44005,Newport,2014,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
44,Rhode Island,44005,Newport,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
44,Rhode Island,44005,Newport,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
44,Rhode Island,44007,Providence,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
44,Rhode Island,44007,Providence,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
44,Rhode Island,44007,Providence,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
44,Rhode Island,44007,Providence,2016,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
44,Rhode Island,44009,Washington,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
44,Rhode Island,44009,Washington,2014,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
44,Rhode Island,44009,Washington,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
44,Rhode Island,44009,Washington,2016,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45001,Abbeville,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45001,Abbeville,2014,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45001,Abbeville,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45001,Abbeville,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45003,Aiken,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45003,Aiken,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45003,Aiken,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45003,Aiken,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45005,Allendale,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45005,Allendale,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45005,Allendale,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45005,Allendale,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45007,Anderson,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45007,Anderson,2014,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45007,Anderson,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45007,Anderson,2016,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45009,Bamberg,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45009,Bamberg,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45009,Bamberg,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45009,Bamberg,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45011,Barnwell,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45011,Barnwell,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45011,Barnwell,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45011,Barnwell,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45013,Beaufort,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45013,Beaufort,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45013,Beaufort,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45013,Beaufort,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45015,Berkeley,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45015,Berkeley,2014,12,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45015,Berkeley,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45015,Berkeley,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45017,Calhoun,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45017,Calhoun,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45017,Calhoun,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45017,Calhoun,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45019,Charleston,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45019,Charleston,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45019,Charleston,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45019,Charleston,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45021,Cherokee,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45021,Cherokee,2014,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45021,Cherokee,2015,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45021,Cherokee,2016,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45023,Chester,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45023,Chester,2014,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45023,Chester,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45023,Chester,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45025,Chesterfield,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45025,Chesterfield,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45025,Chesterfield,2015,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45025,Chesterfield,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45027,Clarendon,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45027,Clarendon,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45027,Clarendon,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45027,Clarendon,2016,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45029,Colleton,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45029,Colleton,2014,11,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45029,Colleton,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45029,Colleton,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45031,Darlington,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45031,Darlington,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45031,Darlington,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45031,Darlington,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45033,Dillon,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45033,Dillon,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45033,Dillon,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45033,Dillon,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45035,Dorchester,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45035,Dorchester,2014,12,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45035,Dorchester,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45035,Dorchester,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45037,Edgefield,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45037,Edgefield,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45037,Edgefield,2015,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45037,Edgefield,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45039,Fairfield,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45039,Fairfield,2014,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45039,Fairfield,2015,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45039,Fairfield,2016,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45041,Florence,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45041,Florence,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45041,Florence,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45041,Florence,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45043,Georgetown,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45043,Georgetown,2014,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45043,Georgetown,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45043,Georgetown,2016,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45045,Greenville,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45045,Greenville,2014,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45045,Greenville,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45045,Greenville,2016,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45047,Greenwood,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45047,Greenwood,2014,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45047,Greenwood,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45047,Greenwood,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45049,Hampton,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45049,Hampton,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45049,Hampton,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45049,Hampton,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45051,Horry,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45051,Horry,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45051,Horry,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45051,Horry,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45053,Jasper,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45053,Jasper,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45053,Jasper,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45053,Jasper,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
45,South Carolina,45055,Kershaw,2013,0,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
